source,tweets_2018,tweets_2019,tweets_2020,articles_2018,articles_2019,articles_2020
21stcenturywire,105,323,93,59,139,72
369news,0,0,1,0,0,1
abcnews,8,2,0,8,2,0
activistpost,383,920,612,149,336,267
airwars,1,17,15,1,7,9
aljazeera,969,1509,3565,583,787,1794
alternet,7,0,90,5,0,34
americablognews,3,6,2,3,6,2
americandigitalnews,0,0,156,0,0,34
americanintelligencemedia,0,0,18,0,0,15
ancientcode,0,0,11,0,0,6
anonymousconservative,185,10872,6421,67,364,230
asiapacificresearch,0,0,1,0,0,1
australiannationalreview,0,0,8,0,0,4
autisminvestigated,0,0,6,0,0,4
awarenessact,0,0,20,0,0,14
azmirror,0,0,47,0,0,36
bbc,200,117,713,107,63,488
bbcuk,40,48,510,14,26,366
bearingarms,243,195,214,101,125,151
bigleaguepolitics,0,80,3497,0,39,1578
bipartisanreport,3850,3630,5653,1546,1554,2219
bonginoreport,0,69,2160,0,33,916
breaking911,0,86,437,0,44,270
breitbart,1931,7475,16813,600,2510,6109
brightside,0,0,59,0,0,24
businessinsider,649,311,150,113,93,98
buzzfeed,900,667,2256,478,344,730
buzzfeednews,0,0,472,0,0,206
camelotdaily,0,1,3,0,1,1
campusreform,0,0,426,0,0,221
cbsnews,1624,941,2342,954,591,1509
charlotteobserver,0,16,78,0,13,54
chicagosun-times,0,0,257,0,0,173
chicagosuntimes,258,127,0,111,87,0
chicagotribune,0,6,5,0,4,5
citizenfreepress,0,0,4032,0,0,2150
cityam,0,0,194,0,0,81
clashdaily,0,1464,3558,0,455,1119
climatechangedispatch,0,0,106,0,0,64
climatedepot,0,0,532,0,0,214
climatism,0,0,7,0,0,3
cnn,1095,425,817,696,279,620
cnsnews,59,87,0,32,65,0
collective-evolution,0,0,9,0,0,9
collectiveevolution,0,37,9,0,19,9
coloradopeakpolitics,0,73,386,0,44,189
commondreams,14,0,0,6,0,0
consciouslifenews,0,0,195,0,0,90
conservativehome,120,24,23,21,22,19
conservativetribune,2375,1366,0,1060,590,0
conspiracydailyupdate,0,0,4,0,0,1
courthousenews,0,0,10,0,0,7
covertgeopolitics,0,0,39,0,0,20
crikey,2,11,0,2,11,0
crooksandliars,3025,3864,4525,796,904,990
csglobe,1,0,4,1,0,1
csmonitor,0,0,1,0,0,1
dailygrail,0,0,11,0,0,5
dailyhealthpost,0,0,11,0,0,5
dailyheraldchicago,0,9,12,0,6,12
dailykos,460,177,153,105,55,53
dailymail,200,168,400,88,141,306
dailysignal,258,265,184,101,125,83
dailystormer,0,0,3233,0,0,1052
davidicke,0,0,54,0,0,52
dcgazette,0,561,570,0,243,190
delawareliberal,0,0,1,0,0,1
deneenborelli,0,163,1173,0,53,271
discoveryinstitute,0,0,3,0,0,3
djhj,0,0,1501,0,0,460
drudgereport,5046,2322,3028,1225,1044,1327
endtimeheadlines,0,0,88,0,0,85
environmentalworkinggroupewg,0,0,3,0,0,1
eveningstandard,21,21,68,14,19,48
faithpanda,0,0,12,0,0,9
fellowshipoftheminds,0,0,307,0,0,203
feministingblog,2,0,0,2,0,0
fivethirthyeight,0,0,116,0,0,63
fivethirtyeight,31,44,15,22,28,14
foreignpolicy,6,11,2,6,6,1
fortruss,77,219,82,61,162,45
france24,930,1517,844,577,922,553
freebeacon,0,211,447,0,104,259
freedom-bunker,0,0,504,0,0,249
freedomainradio,0,0,1,0,0,1
freedomdaily,0,0,103,0,0,81
freedomoutpost,277,351,85,109,129,18
freethoughtproject,0,0,354,0,0,170
frontpagemagazine,0,83,0,0,48,0
fusion,24,0,0,9,0,0
globalresearch,23,634,453,15,292,207
glossynews,0,16,0,0,6,0
greatgameindia,0,0,394,0,0,172
greenpeace,0,0,63,0,0,20
gulagbound,0,0,4,0,0,3
hangthebankers,0,7,0,0,2,0
healthimpactnews,0,0,19,0,0,9
healthnutnews,0,0,13,0,0,8
healthyfoodhouse,0,0,145,0,0,69
healthyholisticliving,0,0,24,0,0,12
hitandrun,1071,1289,1179,471,539,449
hotair,4450,4774,6205,1892,2183,2099
hullabalooblog,216,490,5,80,193,2
humansarefree,2,6,529,2,4,253
iceagenow,0,0,5,0,0,5
iheartintelligence,0,0,965,0,0,426
infiniteunknown,0,0,11435,0,0,582
informnapalm,4,4,12,3,4,5
infowars,0,0,5590,0,0,1820
inquisitr,2424,3933,941,1825,3229,777
instapundit,9,9,20,9,9,20
intellectualconservative,0,0,1,0,0,1
intellihub,169,139,429,88,59,168
interpretermag,0,1,0,0,1,0
investmentwatchblog,0,0,4565,0,0,1700
iowaclimatescienceeducation,0,0,20,0,0,10
ipolitics,516,240,121,317,187,113
israelislamendtimes,0,0,4,0,0,4
jerusalempost,0,23,78,0,20,51
jesusdaily,0,0,4,0,0,3
jewworldorder,0,0,542,0,0,175
kidderminstershuttle,0,0,64,0,0,53
labourlist,125,532,322,62,158,238
latimes,0,275,602,0,196,435
lawenforcementtoday,0,0,22123,0,0,3204
lewrockwell,189,366,221,65,165,109
lifesitenews,0,278,1330,0,106,626
lisahaven,0,2,20,0,2,16
liveaction,174,374,7,77,209,5
livescience,0,0,58,0,0,46
mcclatchydc,0,51,730,0,35,369
mediamattersforamerica,566,445,0,212,124,0
mercurynews,1165,1719,577,456,736,306
metrouk,0,0,4978,0,0,1975
mintpressnews,793,662,270,362,228,133
motherjones,985,1353,475,462,564,274
msnbc,2,2,172,2,2,99
nationalfile,0,0,246,0,0,82
nationalinterest,0,9,6,0,7,6
nationalobserver,0,0,208,0,0,147
nationalreview,616,531,620,359,361,390
naturalnews,254,442,4,151,255,2
naturalsociety,0,0,1,0,0,1
needtoknow,0,0,15,0,0,10
newamericannews,0,0,105,0,0,53
newrepublic,0,0,28,0,0,25
newsbusters,81,145,781,29,90,447
newsmax,0,0,1,0,0,1
newsnetscotland,0,0,1,0,0,1
newspunch,65,1652,2935,28,778,1265
newswars,3015,6998,6381,1014,2454,2160
newsweek,122,49,970,95,35,429
newyorkpost,33,14,9,32,13,9
noqreport,0,97,2040,0,30,783
notrickszone,0,0,33,0,0,22
nowtheendbegins,0,0,258,0,0,154
npr,74,101,127,44,61,87
oann,0,0,104,0,0,65
observer,361,94,0,201,67,0
occupydemocrats,0,1365,4790,0,451,1158
offguardian,0,0,55,0,0,23
oyenews,0,0,19,0,0,14
palmerreport,1,9,775,1,9,686
pamelagellerreport,42,272,2534,27,139,1062
pbs,131,209,45,95,151,38
personalliberty,0,2,0,0,2,0
petapeoplefortheethicaltreatmentofanimals,0,0,136,0,0,74
physicsworld,0,0,3,0,0,3
pinknewsuk,280,1743,4358,166,690,1354
politicalite,164,169,610,89,126,289
politico,5,85,22,4,72,16
politicscouk,30,16,2,22,10,2
politicsuk,11,16,0,8,10,0
politicususa,1987,2491,3003,1318,1792,2182
powerlineblog,100,243,350,72,173,234
prepareforchange,13,118,145,4,61,52
press,0,0,734,0,0,494
presswatchers,0,0,120,0,0,44
principiascientificinternational,0,0,11,0,0,3
prisonplanet,1981,4996,4326,673,1906,1256
prntly,0,0,349,0,0,93
rawstory,0,3,15311,0,2,3700
realclearpolitics,15,7,5,9,6,4
realfarmacy,0,0,22,0,0,7
redoubtnews,0,0,15,0,0,12
redstate,5233,8688,14297,2010,3122,4130
remnantnewspaper,0,0,1,0,0,1
renegadetribune,11,255,485,6,117,176
returntonow,0,0,4,0,0,4
revolutionradio,0,0,666,0,0,321
rightwingwatch,267,142,122,92,66,73
rollcall,0,6,0,0,6,0
rt,10535,8284,12898,3060,2126,3464
russia-insider,0,0,95,0,0,20
russiainsider,317,513,0,125,198,0
salon,69,0,0,30,0,0
saraacater,0,45,2342,0,24,1056
sciencevibe,0,0,5,0,0,4
scientificamerican,0,0,3,0,0,3
sgtreport,0,0,723,0,0,480
shadowproof,1,1,1,1,1,1
shareblue,259,202,24,188,142,22
shoebat,0,0,55,0,0,30
shtfplan,0,0,312,0,0,152
skynewspolitics,284,351,213,157,249,148
skynewsus,511,615,427,301,389,268
slate,36,2421,2548,24,893,860
sluggerotoole,24,102,119,15,54,65
sottnet,157,506,594,83,192,261
southfront,0,0,2732,0,0,1216
sputnik,24257,33989,28245,7349,10524,10316
stillnessinthestorm,0,0,3032,0,0,1049
summitnews,0,0,4126,0,0,1039
talkingpointsmemo,1659,2162,1452,1113,1351,777
tass,3,18,11,2,13,10
telegraph,47,0,0,24,0,0
telesurtv,11,148,0,9,118,0
theamericanconservative,7,18,4,6,8,4
theantimedia,410,659,32,169,240,15
theatlantic,84,20,3,47,12,2
thebl,0,0,2436,0,0,1356
theblaze,57,161,150,35,102,77
thebulwark,0,0,170,0,0,100
thechaser,1,0,1,1,0,1
thecollegefix,0,10,657,0,6,403
theconservativetreehouse,444,450,80,240,270,42
thecorbettreport,0,0,1,0,0,1
thedailyblog,0,1,0,0,1,0
thedailycaller,5976,7358,7080,3052,3659,3850
thedailyecho,236,222,232,194,139,191
thedailyexpress,97,406,33,24,173,33
thedailymirror,0,0,3,0,0,3
thedailysheeple,0,0,6,0,0,4
thedcclothesline,341,1333,1042,136,568,347
thedenverpost,715,990,371,471,710,278
theduran,277,890,25,126,358,14
theepochtimes,0,1287,1181,0,711,877
theeuropeanuniontimes,0,0,284,0,0,134
thefiscaltimes,1,1,0,1,1,0
thegatewaypundit,7625,8122,11620,3000,3652,5099
